,"SPDR S&P 500 ETF Trust - GARCH Volatility"
2003-07-03,0.16207032917841563
2003-07-07,0.18504188714990993
2003-07-08,0.1760382003997996
2003-07-09,0.16877745110055428
2003-07-10,0.17314955269939336
2003-07-11,0.17084577255524938
2003-07-14,0.16336318679555686
2003-07-15,0.15483763379747187
2003-07-16,0.1497817484208273
2003-07-17,0.1607517912808439
2003-07-18,0.16125195068587542
2003-07-21,0.16599840119712
2003-07-22,0.16390350575872378
2003-07-23,0.1549503304933552
2003-07-24,0.15201865043474108
2003-07-25,0.1710588530301779
2003-07-28,0.16268621330647537
2003-07-29,0.15570017225424
2003-07-30,0.14788053705609808
2003-07-31,0.14064790677432779
2003-08-01,0.1414677857323002
2003-08-04,0.13421224698215883
2003-08-05,0.17054726383029425
2003-08-06,0.16392648962263542
2003-08-07,0.16448564192658274
2003-08-08,0.1561641912859667
2003-08-11,0.14908474569854557
2003-08-12,0.14915420986348324
2003-08-13,0.1438804040861715
2003-08-14,0.13719517134360085
2003-08-15,0.13130752499380985
2003-08-18,0.13286280292090785
2003-08-19,0.12786694866148954
2003-08-20,0.12360367276096612
2003-08-21,0.11900045058738222
2003-08-22,0.1251869870234123
2003-08-25,0.11955122333125663
2003-08-26,0.11448855313960431
2003-08-27,0.10947786187170445
2003-08-28,0.10984489573940157
2003-08-29,0.11106359799682343
2003-09-02,0.12745481128619665
2003-09-03,0.12468376510195704
2003-09-04,0.11882151320362824
2003-09-05,0.11724763639408686
2003-09-08,0.1201172517168121
2003-09-09,0.11974331847748333
2003-09-10,0.12620408471994876
2003-09-11,0.12118296117854194
2003-09-12,0.1160039044170497
2003-09-15,0.11240726577939703
2003-09-16,0.13201895863852284
2003-09-17,0.12594183657546051
2003-09-18,0.13498801680149242
2003-09-19,0.13101514187299115
2003-09-22,0.1371860697009722
2003-09-23,0.13181370626759573
2003-09-24,0.15708634479164635
2003-09-25,0.15484811461558065
2003-09-26,0.1475725450075318
2003-09-29,0.1490054404375894
2003-09-30,0.150245487120246
2003-10-01,0.1806696842306423
2003-10-02,0.17147165480043636
2003-10-03,0.16893392909655539
2003-10-06,0.16134240979977957
2003-10-07,0.15388323300476892
2003-10-08,0.14624749967093453
2003-10-09,0.13933411943956872
2003-10-10,0.13305662689246261
2003-10-13,0.12756600832510204
2003-10-14,0.12285313329337597
2003-10-15,0.11795314832593491
2003-10-16,0.114582545267593
2003-10-17,0.12390168812409297
2003-10-20,0.12444836616042816
2003-10-21,0.11892075832250651
2003-10-22,0.13177894535926443
2003-10-23,0.12567705613993352
2003-10-24,0.12027841302577949
2003-10-27,0.11478908118806423
2003-10-28,0.1308682143226536
2003-10-29,0.1246672211930626
2003-10-30,0.11928793283480102
2003-10-31,0.11396385374319351
2003-11-03,0.1143056723001969
2003-11-04,0.10989879489785136
2003-11-05,0.10535543839783497
2003-11-06,0.10490476080712448
2003-11-07,0.1081353718262438
2003-11-10,0.10588444304995895
2003-11-11,0.10163380146388308
2003-11-12,0.114118567814357
2003-11-13,0.10913864430164047
2003-11-14,0.11380303932672449
2003-11-17,0.11204211458197316
2003-11-18,0.12056514720266384
2003-11-19,0.12336094260340265
2003-11-20,0.12685976667170723
2003-11-21,0.122745170658564
2003-11-24,0.1360564146227586
2003-11-25,0.13076718716864716
2003-11-26,0.1258066616678147
2003-11-28,0.11989070072361742
2003-12-01,0.1276822006389301
2003-12-02,0.12226648600495559
2003-12-03,0.11688059599437368
2003-12-04,0.1137314600275579
2003-12-05,0.11488482354079672
2003-12-08,0.11542362201906504
2003-12-09,0.11765389122336753
2003-12-10,0.11236023317882532
2003-12-11,0.12266126527963098
2003-12-12,0.11738662428062237
2003-12-15,0.11517450499133913
2003-12-16,0.11344945588234437
2003-12-17,0.10977771413178541
2003-12-18,0.12059008018904374
2003-12-19,0.11597694253600585
2003-12-22,0.11675910431311128
2003-12-23,0.11159162549223844
2003-12-24,0.10695328774750218
2003-12-26,0.10266547559915164
2003-12-29,0.12089315861536584
2003-12-30,0.11532627298235211
2003-12-31,0.11033589225632792
2004-01-02,0.10570429395251642
2004-01-05,0.11641605817068368
2004-01-06,0.11134705043242052
2004-01-07,0.10807660616433142
2004-01-08,0.10572516389204607
2004-01-09,0.11152950676838844
2004-01-12,0.1135958309094132
2004-01-13,0.11294517678944949
2004-01-14,0.11664301693629156
2004-01-15,0.11218773141480311
2004-01-16,0.10937087784232144
2004-01-20,0.10480647766240406
2004-01-21,0.10881965300440909
2004-01-22,0.10519297467036476
2004-01-23,0.10242092969701067
2004-01-26,0.11854577191954169
2004-01-27,0.12561243393868302
2004-01-28,0.1341476412017744
2004-01-29,0.12758271951953368
2004-01-30,0.12145274636664252
2004-02-02,0.11804939847368984
2004-02-03,0.11306492718787732
2004-02-04,0.11652179658759128
2004-02-05,0.1123850917159389
2004-02-06,0.12262761923808192
2004-02-09,0.11691883800312079
2004-02-10,0.1129781263785163
2004-02-11,0.12162680790023225
2004-02-12,0.11755458408756335
2004-02-13,0.11476094457610568
2004-02-17,0.11951793522312876
2004-02-18,0.11640106700541882
2004-02-19,0.11293352947641369
2004-02-20,0.1092378049944249
2004-02-23,0.10552149695678127
2004-02-24,0.1017076386511849
2004-02-25,0.10029168081152096
2004-02-26,0.09659487377702815
2004-02-27,0.09326453731188507
2004-03-01,0.1041198067612498
2004-03-02,0.10471610420560917
2004-03-03,0.10101415999749738
2004-03-04,0.09815459948469048
2004-03-05,0.09625557292957121
2004-03-08,0.11326693303872937
2004-03-09,0.11039084146794062
2004-03-10,0.13835984648733896
2004-03-11,0.1483396443301655
2004-03-12,0.15653468178010904
2004-03-15,0.16178405607475665
2004-03-16,0.15547563024474287
2004-03-17,0.15839151681829428
2004-03-18,0.14982060792828203
2004-03-19,0.16094942683961322
2004-03-22,0.16644222781493884
2004-03-23,0.15751585520194467
2004-03-24,0.14906939685931517
2004-03-25,0.15733822091278396
2004-03-26,0.14884849774183145
2004-03-29,0.15909607286165175
2004-03-30,0.15150679707524678
2004-03-31,0.14359052656773705
2004-04-01,0.1397900095142711
2004-04-02,0.1384971618481765
2004-04-05,0.13463080182484244
2004-04-06,0.1290456505272456
2004-04-07,0.12342567172189099
2004-04-08,0.11824667200390884
2004-04-12,0.11478886165477903
2004-04-13,0.13268340634759118
2004-04-14,0.1264152557249322
2004-04-15,0.12203625362981281
2004-04-16,0.12320091931475187
2004-04-19,0.11743594628562415
2004-04-20,0.14337889426271916
2004-04-21,0.14047520549904882
2004-04-22,0.15221757585771756
2004-04-23,0.1442058503667587
2004-04-26,0.13693247795902916
2004-04-27,0.13012306113829325
2004-04-28,0.1416284856940863
2004-04-29,0.1421715553829246
2004-04-30,0.14102830056410665
2004-05-03,0.14517945226511914
2004-05-04,0.13769554894766933
2004-05-05,0.13503635910376138
2004-05-06,0.13615443334684332
2004-05-07,0.15644236894140923
2004-05-10,0.15775748552762878
2004-05-11,0.15571631590812826
2004-05-12,0.15112167137773458
2004-05-13,0.14479538832435238
2004-05-14,0.13729736035335857
2004-05-17,0.13801841616248176
2004-05-18,0.13369300924132121
2004-05-19,0.1283702068238577
2004-05-20,0.12333192141534163
2004-05-21,0.11790901186932237
2004-05-24,0.11473835784078487
2004-05-25,0.1329306303302591
2004-05-26,0.1276865425955296
2004-05-27,0.12509524163612298
2004-05-28,0.11917281804169944
2004-06-01,0.11396337832830336
2004-06-02,0.1107328341550057
2004-06-03,0.11669548217476117
2004-06-04,0.11903963104781534
2004-06-07,0.13883316750690378
2004-06-08,0.13199295799397784
2004-06-09,0.13488188299397366
2004-06-10,0.1307453225167157
2004-06-14,0.1349464827255605
2004-06-15,0.13350499810868507
2004-06-16,0.12689322393256466
2004-06-17,0.12107766152350317
2004-06-18,0.11591897825636663
2004-06-21,0.11257273808520428
2004-06-22,0.1109421416775429
2004-06-23,0.1154663187254188
2004-06-24,0.11159862579799092
2004-06-25,0.10981880822518518
2004-06-28,0.1067494734413243
2004-06-29,0.10470059312152918
2004-06-30,0.10443179860559713
2004-07-01,0.12452950927390666
2004-07-02,0.11868699777144925
2004-07-06,0.12247136008063272
2004-07-07,0.117800635991492
2004-07-08,0.11837023477209124
2004-07-09,0.11384719601290144
2004-07-12,0.10890656343857334
2004-07-13,0.10444210185552567
2004-07-14,0.10158444762856172
2004-07-15,0.10352164469327177
2004-07-16,0.09956666731391586
2004-07-19,0.09848501693151096
2004-07-20,0.11594638830080048
2004-07-21,0.14810425814270162
2004-07-22,0.14106218458538064
2004-07-23,0.14101348658904936
2004-07-26,0.13417915918651452
2004-07-27,0.1366886388841443
2004-07-28,0.1307816684401908
2004-07-29,0.1264093151630844
2004-07-30,0.12106278965892038
2004-08-02,0.11599571440359338
2004-08-03,0.11819382928055085
2004-08-04,0.11285388500180223
2004-08-05,0.1386106995870088
2004-08-06,0.15197540340462992
2004-08-09,0.14408532721967215
2004-08-10,0.15243506407647814
2004-08-11,0.14471496881801826
2004-08-12,0.14892301326524388
2004-08-13,0.1414620497518681
2004-08-16,0.1447934825881331
2004-08-17,0.14043176820078854
2004-08-18,0.14380685046269528
2004-08-19,0.13723020381825568
2004-08-20,0.13544266491766913
2004-08-23,0.12936698357772744
2004-08-24,0.12330037956145957
2004-08-25,0.12283685570707188
2004-08-26,0.11710245821501784
2004-08-27,0.11307769753580943
2004-08-30,0.11667450107028528
2004-08-31,0.11483328663762961
2004-09-01,0.11023059829285153
2004-09-02,0.12114393307136764
2004-09-03,0.11755812111462144
2004-09-07,0.11752618754983928
2004-09-08,0.11300709712226042
2004-09-09,0.10821621856265354
2004-09-10,0.10723584326147671
2004-09-13,0.10429068414772243
2004-09-14,0.1007429213394172
2004-09-15,0.10491385266017067
2004-09-16,0.10199039601844873
2004-09-17,0.10057573802861206
2004-09-20,0.10189731478306974
2004-09-21,0.10065676072673906
2004-09-22,0.11739850595301458
2004-09-23,0.11567600408036231
2004-09-24,0.11316831888828251
2004-09-27,0.11338824383506431
2004-09-28,0.1113545074076483
2004-09-29,0.10984630662885303
2004-09-30,0.10529993162390942
2004-10-01,0.13439141222563294
2004-10-04,0.12800655280101875
2004-10-05,0.12187352952959064
2004-10-06,0.12167655468495152
2004-10-07,0.12927087514208296
2004-10-08,0.13058728529225197
2004-10-11,0.12606194477319474
2004-10-12,0.12181814347624906
2004-10-13,0.12518689643888453
2004-10-14,0.12667683213595138
2004-10-15,0.12417560195143006
2004-10-18,0.11998999608300687
2004-10-19,0.12288570250440041
2004-10-20,0.11761809503643562
2004-10-21,0.11743758784988732
2004-10-22,0.127007998015873
2004-10-25,0.12108847343987783
2004-10-26,0.14054079350850412
2004-10-27,0.14753231618869136
2004-10-28,0.14069274608166552
2004-10-29,0.13350238379894194
2004-11-01,0.1277055862521292
2004-11-02,0.12158050221972273
2004-11-03,0.13343622566604618
2004-11-04,0.14561310614089654
2004-11-05,0.1419111128840867
2004-11-08,0.13483520475009486
2004-11-09,0.12853386199752967
2004-11-10,0.12239221887031872
2004-11-11,0.12336782659996892
2004-11-12,0.12469211201996702
2004-11-15,0.11950167781248931
2004-11-16,0.1201833923635042
2004-11-17,0.11885716957760689
2004-11-18,0.11368160589998719
2004-11-19,0.12370432684429433
2004-11-22,0.12053808709283553
2004-11-23,0.11527934923480443
2004-11-24,0.11089364688745698
2004-11-26,0.10626037944596284
2004-11-29,0.10478840680151598
2004-11-30,0.10069049051424867
2004-12-01,0.1137679142816638
2004-12-02,0.10890030413180672
2004-12-03,0.10442953030632668
2004-12-06,0.10031478216095571
2004-12-07,0.10846180101768547
2004-12-08,0.10841992529051106
2004-12-09,0.10559059901335914
2004-12-10,0.10149471848327872
2004-12-13,0.10784345487789233
2004-12-14,0.10501953418293189
2004-12-15,0.10091399803793326
2004-12-16,0.09715477651664894
2004-12-17,0.10008828742665149
2004-12-20,0.096366591928946
2004-12-21,0.10141732218906196
2004-12-22,0.09838673691102882
2004-12-23,0.09489683345612751
2004-12-27,0.09230994247642016
2004-12-28,0.09386113380947408
2004-12-29,0.09105478504724504
2004-12-30,0.08874795501869326
2004-12-31,0.08685799030601618
2005-01-03,0.08801990184043607
2005-01-04,0.10729000792245287
2005-01-05,0.10919031880162271
2005-01-06,0.10799384649136265
2005-01-07,0.10381647788284865
2005-01-10,0.10280084201989788
2005-01-11,0.10535597657465856
2005-01-12,0.10263147411978452
2005-01-13,0.10742369906124066
2005-01-14,0.10669098368653276
2005-01-18,0.11602982840631972
2005-01-19,0.12398534348865596
2005-01-20,0.12247777969901316
2005-01-21,0.12119896187674217
2005-01-24,0.11607137941801159
2005-01-25,0.11191767849629476
2005-01-26,0.10827542047944215
2005-01-27,0.10418757699457264
2005-01-28,0.10007952517872974
2005-01-31,0.10175617740461755
2005-02-01,0.10340261331320404
2005-02-02,0.10063969753531656
2005-02-03,0.09782989236424622
2005-02-04,0.10970543796913625
2005-02-07,0.10533398084189166
2005-02-08,0.1013087660570397
2005-02-09,0.1052434138556898
2005-02-10,0.10280912722127351
2005-02-11,0.10869006707146703
2005-02-14,0.10425206415222674
2005-02-15,0.10205108603047788
2005-02-16,0.09819831220545494
2005-02-17,0.10388641085339315
2005-02-18,0.10005346050986942
2005-02-22,0.12462932463910731
2005-02-23,0.12458337641916759
2005-02-24,0.12369913209073052
2005-02-25,0.12883739239832512
2005-02-28,0.12745855797081654
2005-03-01,0.12412537468221395
2005-03-02,0.11831158996480438
2005-03-03,0.1129811263884371
2005-03-04,0.12631473690745668
2005-03-07,0.12031729252272926
2005-03-08,0.11648680989708664
2005-03-09,0.1259727770591726
2005-03-10,0.12055079742581548
2005-03-11,0.1208553922669568
2005-03-14,0.11985010588230617
2005-03-15,0.12243027272696896
2005-03-16,0.12511340072110583
2005-03-17,0.11966318381189764
2005-03-18,0.1152696867350649
2005-03-21,0.11191478508222227
2005-03-22,0.11990628540656241
2005-03-23,0.11450873538730572
2005-03-24,0.10966516311026032
2005-03-28,0.10534860929314635
2005-03-29,0.10710887022091121
2005-03-30,0.12676739312615054
2005-03-31,0.12110760785351182
2005-04-01,0.11793931405600085
2005-04-04,0.11297908549815759
2005-04-05,0.1109480359447611
2005-04-06,0.10780360643318014
2005-04-07,0.10718950377718894
2005-04-08,0.11665396984243614
2005-04-11,0.11151760990982545
2005-04-12,0.11016319439812917
2005-04-13,0.12270108410279022
2005-04-14,0.1359780358734454
2005-04-15,0.14902982573968207
2005-04-18,0.14209944039298678
2005-04-19,0.1411084816727896
2005-04-20,0.1530226395014803
2005-04-21,0.17685947302872979
2005-04-22,0.16808645275571735
2005-04-25,0.16250565528620844
2005-04-26,0.16202056536131454
2005-04-27,0.15453386192029242
2005-04-28,0.16068852479253146
2005-04-29,0.16776275748806704
2005-05-02,0.16120928137052157
2005-05-03,0.15268634437958098
2005-05-04,0.15012537280553212
2005-05-05,0.1421986898673824
2005-05-06,0.13591080221969112
2005-05-09,0.13320828217494587
2005-05-10,0.13801953905154155
2005-05-11,0.13417682094907452
2005-05-12,0.14023539710073205
2005-05-13,0.13348814104631168
2005-05-16,0.1360024038022858
2005-05-17,0.13387442235169494
2005-05-18,0.13824958430317252
2005-05-19,0.1331070621717721
2005-05-20,0.12674748281524173
2005-05-23,0.12415308389242694
2005-05-24,0.11894609955774085
2005-05-25,0.11361054898203776
2005-05-26,0.11225627679555383
2005-05-27,0.10778880850997473
2005-05-31,0.10877110388333844
2005-06-01,0.11348672239517713
2005-06-02,0.10914592892087183
2005-06-03,0.10795309648175914
2005-06-06,0.10361943196138454
2005-06-07,0.09964173282314995
2005-06-08,0.09643549906543751
2005-06-09,0.09634705579310662
2005-06-10,0.0937683678006608
2005-06-13,0.09214656152022169
2005-06-14,0.09000963548420803
2005-06-15,0.08781731264392004
2005-06-16,0.08633807572560324
2005-06-17,0.08615714201388067
2005-06-20,0.08379812742537868
2005-06-21,0.08171923127391739
2005-06-22,0.07992027252205787
2005-06-23,0.10817868551614038
2005-06-24,0.11075546415414456
2005-06-27,0.10632466411891457
2005-06-28,0.11116774028467072
2005-06-29,0.10736040107972772
2005-06-30,0.10690374960683091
2005-07-01,0.10371201241900574
2005-07-05,0.10823009655359273
2005-07-06,0.11286331893046564
2005-07-07,0.10994158576262214
2005-07-08,0.12120668595419976
2005-07-11,0.1186897685565188
2005-07-12,0.1141534414724322
2005-07-13,0.10940429351721073
2005-07-14,0.10684475466769533
2005-07-15,0.10254188705109732
2005-07-18,0.10080601232069444
2005-07-19,0.10119614656695185
2005-07-20,0.09900599800012119
2005-07-21,0.10023399842368855
2005-07-22,0.10267276542491685
2005-07-25,0.09983267100503723
2005-07-26,0.09634081751781018
2005-07-27,0.09492684931040321
2005-07-28,0.09750813566056937
2005-07-29,0.10042527849102535
2005-08-01,0.0967409623685851
2005-08-02,0.09850228708004703
2005-08-03,0.09594241835601185
2005-08-04,0.10187485676063551
2005-08-05,0.10437360355952073
2005-08-08,0.10073507909363054
2005-08-09,0.10201789254831724
2005-08-10,0.09814269896431421
2005-08-11,0.09688403459806987
2005-08-12,0.09893330298741675
2005-08-15,0.10068866351283047
2005-08-16,0.1190002176468598
2005-08-17,0.11359122765425154
2005-08-18,0.1086479777998652
2005-08-19,0.10484019439127343
2005-08-22,0.10067289486251997
2005-08-23,0.09739403226070888
2005-08-24,0.105154314604775
2005-08-25,0.10275348344460153
2005-08-26,0.10518817138823167
2005-08-29,0.10880536383836965
2005-08-30,0.10792467206343506
2005-08-31,0.12290096891400003
2005-09-01,0.11722485163138405
2005-09-02,0.112372836931351
2005-09-06,0.12382585238955555
2005-09-07,0.11834673987905202
2005-09-08,0.11433442788591722
2005-09-09,0.11891059700464043
2005-09-12,0.11400323995395921
2005-09-13,0.11290904835308815
2005-09-14,0.10972351434400925
2005-09-15,0.10514958145423119
2005-09-16,0.10760692970250568
2005-09-19,0.10467612449837833
2005-09-20,0.1100468814642196
2005-09-21,0.1164573523655763
2005-09-22,0.11282622620649864
2005-09-23,0.10803524591539558
2005-09-26,0.10376195719048481
2005-09-27,0.09970129969062591
2005-09-28,0.09614623424762928
2005-09-29,0.10216096240736969
2005-09-30,0.09958729256285663
2005-10-03,0.09774320068424197
2005-10-04,0.11157250790405314
2005-10-05,0.12753216441353138
2005-10-06,0.12288949621509561
2005-10-07,0.11854755754548467
2005-10-10,0.12169966557061691
2005-10-11,0.11630754782042307
2005-10-12,0.11867024429063924
2005-10-13,0.11333292460710613
2005-10-14,0.12176768881768267
2005-10-17,0.1177601980297248
2005-10-18,0.12630316528100155
2005-10-19,0.14850048484769335
2005-10-20,0.16909659606272384
2005-10-21,0.16102385910168718
2005-10-24,0.1725298304641838
2005-10-25,0.16322383281861755
2005-10-26,0.15504902527910328
2005-10-27,0.15719804655274824
2005-10-28,0.16674181359215212
2005-10-31,0.15819488310308902
2005-11-01,0.15046418457559926
2005-11-02,0.1527170230197014
2005-11-03,0.14631695021425234
2005-11-04,0.13884960252013687
2005-11-07,0.1319042366264253
